日期,92無鉛汽油,95無鉛汽油,98無鉛汽油,超級柴油
2005/01/02 ~ 2005/01/08,22.01,22.68,24.10,17.89
2005/01/09 ~ 2005/01/15,22.02,22.70,24.14,17.91
2005/01/16 ~ 2005/01/22,21.97,22.66,24.08,17.88
2005/01/23 ~ 2005/01/29,21.97,22.65,24.07,17.89
2005/01/30 ~ 2005/02/05,22.01,22.69,24.13,17.89
2005/02/06 ~ 2005/02/12,21.96,22.65,24.06,17.87
2005/02/13 ~ 2005/02/19,21.97,22.65,24.08,17.89
2005/02/20 ~ 2005/02/26,22.01,22.69,24.11,17.88
2005/02/27 ~ 2005/03/05,22.01,22.69,24.11,17.89
2005/03/06 ~ 2005/03/12,22.07,22.75,24.19,17.96
2005/03/13 ~ 2005/03/19,23.01,23.69,25.13,18.91
2005/03/20 ~ 2005/03/26,23.01,23.70,25.13,18.89
2005/03/27 ~ 2005/04/02,23.04,23.73,25.15,18.90
2005/04/03 ~ 2005/04/09,23.01,23.70,25.12,18.90
2005/04/10 ~ 2005/04/16,22.98,23.67,25.09,18.89
2005/04/17 ~ 2005/04/23,23.05,23.73,25.17,18.89
2005/04/24 ~ 2005/04/30,23.03,23.72,25.13,18.89
2005/05/01 ~ 2005/05/07,22.98,23.67,25.09,18.88
2005/05/08 ~ 2005/05/14,22.98,23.67,25.09,18.88
2005/05/15 ~ 2005/05/21,23.02,23.70,25.12,18.90
2005/05/22 ~ 2005/05/28,22.94,23.64,25.05,18.87
2005/05/29 ~ 2005/06/04,23.02,23.71,25.15,18.88
2005/06/05 ~ 2005/06/11,23.01,23.70,25.12,18.88
2005/06/12 ~ 2005/06/18,22.94,23.63,25.05,18.87
2005/06/19 ~ 2005/06/25,22.99,23.68,25.13,18.89
2005/06/26 ~ 2005/07/02,22.98,23.67,25.09,18.88
2005/07/03 ~ 2005/07/09,23.00,23.69,25.10,18.89
2005/07/10 ~ 2005/07/16,22.97,23.66,25.08,18.89
2005/07/17 ~ 2005/07/23,22.99,23.68,25.09,18.88
2005/07/24 ~ 2005/07/30,23.01,23.70,25.12,18.91
2005/07/31 ~ 2005/08/06,23.17,23.85,25.28,19.06
2005/08/07 ~ 2005/08/13,24.47,25.16,26.59,20.36
2005/08/14 ~ 2005/08/20,24.51,25.19,26.63,20.37
2005/08/21 ~ 2005/08/27,24.49,25.18,26.62,20.37
2005/08/28 ~ 2005/09/03,24.44,25.14,26.58,20.38
2005/09/04 ~ 2005/09/10,24.64,25.31,26.77,20.48
2005/09/11 ~ 2005/09/17,24.61,25.28,26.75,20.48
2005/09/18 ~ 2005/09/24,24.95,25.61,27.11,20.76
2005/09/25 ~ 2005/10/01,25.10,25.74,27.28,20.82
2005/10/02 ~ 2005/10/08,24.58,25.26,26.73,20.60
2005/10/09 ~ 2005/10/15,24.50,25.18,26.64,20.51
2005/10/16 ~ 2005/10/22,24.55,25.22,26.67,20.56
2005/10/23 ~ 2005/10/29,23.63,24.31,25.75,20.62
2005/10/30 ~ 2005/11/05,23.56,24.25,25.69,20.49
2005/11/06 ~ 2005/11/12,23.57,24.27,25.69,20.53
2005/11/13 ~ 2005/11/19,23.71,24.39,25.75,20.52
2005/11/20 ~ 2005/11/26,23.60,24.28,25.71,20.34
2005/11/27 ~ 2005/12/03,23.64,24.31,25.74,20.28
2005/12/04 ~ 2005/12/10,23.68,24.36,25.81,20.39
2005/12/11 ~ 2005/12/17,23.69,24.36,25.78,20.36
2005/12/18 ~ 2005/12/24,23.64,24.32,25.77,20.35
2005/12/25 ~ 2005/12/31,23.70,24.37,25.79,20.40
2006/01/01 ~ 2006/01/07,23.70,24.37,25.84,20.40
2006/01/08 ~ 2006/01/14,23.59,24.27,25.69,20.40
2006/01/15 ~ 2006/01/21,23.65,24.32,25.78,20.35
2006/01/22 ~ 2006/01/28,23.70,24.37,25.81,20.40
2006/01/29 ~ 2006/02/04,23.73,24.40,25.85,20.42
2006/02/05 ~ 2006/02/11,23.76,24.42,25.88,20.41
2006/02/12 ~ 2006/02/18,24.55,25.23,26.67,21.22
2006/02/19 ~ 2006/02/25,24.73,25.40,26.86,21.35
2006/02/26 ~ 2006/03/04,24.73,25.40,26.86,21.38
2006/03/05 ~ 2006/03/11,24.74,25.41,26.89,21.38
2006/03/12 ~ 2006/03/18,24.75,25.42,26.87,21.40
2006/03/19 ~ 2006/03/25,24.74,25.41,26.87,21.37
2006/03/26 ~ 2006/04/01,24.73,25.40,26.87,21.40
2006/04/02 ~ 2006/04/08,24.78,25.48,26.89,21.45
2006/04/09 ~ 2006/04/15,24.74,25.42,26.88,21.39
2006/04/16 ~ 2006/04/22,25.85,26.66,27.99,22.62
2006/04/23 ~ 2006/04/29,26.69,27.44,28.91,23.40
2006/04/30 ~ 2006/05/06,26.67,27.45,28.77,23.42
2006/05/07 ~ 2006/05/13,26.67,27.45,28.77,23.42
2006/05/14 ~ 2006/05/20,26.67,27.45,28.78,23.41
2006/05/21 ~ 2006/05/27,26.68,27.45,28.75,23.41
2006/05/28 ~ 2006/06/03,26.66,27.44,28.72,23.41
2006/06/04 ~ 2006/06/10,26.70,27.44,28.72,23.40
2006/06/11 ~ 2006/06/17,26.74,27.40,28.87,23.37
2006/06/18 ~ 2006/06/24,26.74,27.42,28.87,23.38
2006/06/25 ~ 2006/07/01,26.76,27.42,28.89,23.40
2006/07/02 ~ 2006/07/08,26.77,27.43,28.90,23.39
2006/07/09 ~ 2006/07/15,27.53,28.21,29.65,24.16
2006/07/16 ~ 2006/07/22,27.76,28.42,29.90,24.39
2006/07/23 ~ 2006/07/29,27.77,28.43,29.91,24.39
2006/07/30 ~ 2006/08/05,27.75,28.40,29.90,24.38
2006/08/06 ~ 2006/08/12,27.74,28.40,29.85,24.37
2006/08/13 ~ 2006/08/19,27.71,28.37,29.84,24.38
2006/08/20 ~ 2006/08/26,27.72,28.38,29.85,24.38
2006/08/27 ~ 2006/09/02,27.73,28.39,29.86,24.37
2006/09/03 ~ 2006/09/09,27.70,28.36,29.84,24.37
2006/09/10 ~ 2006/09/16,27.51,28.17,29.68,24.22
2006/09/17 ~ 2006/09/23,27.21,27.89,29.35,24.08
2006/09/24 ~ 2006/09/30,26.35,27.03,28.51,23.18
2006/10/01 ~ 2006/10/07,26.33,27.00,28.48,23.19
2006/10/08 ~ 2006/10/14,26.13,26.80,28.28,22.98
2006/10/15 ~ 2006/10/21,26.17,26.83,28.34,22.99
2006/10/22 ~ 2006/10/28,25.65,26.31,27.81,22.43
2006/10/29 ~ 2006/11/04,25.50,26.19,27.63,22.28
2006/11/05 ~ 2006/11/11,26.00,26.68,28.13,22.77
2006/11/12 ~ 2006/11/18,25.84,26.51,28.00,22.57
2006/11/19 ~ 2006/11/25,25.24,25.93,27.39,21.98
2006/11/26 ~ 2006/12/02,26.36,27.03,28.51,23.18
2006/12/03 ~ 2006/12/09,26.81,27.48,28.97,23.65
2006/12/10 ~ 2006/12/16,26.60,27.27,28.77,23.40
